bike_name,price,city,kms_driven,owner,age,power,brand
Honda CBR 150R 150cc,70000.0,Indore,34000.0,0,7.0,150.0,6
Jawa Forty Two 295CC,175000.0,Chennai,2388.0,0,2.0,295.0,10
Bajaj Avenger 220cc,35000.0,Delhi,32994.0,0,10.0,220.0,1
Bajaj Pulsar 220F,39000.0,Kanchipuram,25600.0,2,7.0,220.0,1
Yamaha SZ-RR 150cc,35000.0,Faridabad,30000.0,2,5.0,150.0,21
Bajaj Discover 110cc,43000.0,Delhi,25000.0,0,3.0,110.0,1
Bajaj Pulsar NS200,46000.0,Bangalore,27687.0,3,9.0,200.0,1
Honda CB Shine 125cc,42000.0,Chaksu,22819.0,0,3.0,125.0,6
Hero Passion Pro i3S Disc 100cc,40000.0,Delhi,29697.0,0,4.0,100.0,5
Honda CB Hornet 160R CBS,65000.0,Delhi,34833.0,0,4.0,160.0,6
Bajaj Boxer BM150,22345.0,Delhi,87383.0,0,9.0,150.0,1
Bajaj V12 125cc,36000.0,Gurgaon,28554.0,0,4.0,125.0,1
Yamaha FZs 150cc,46000.0,Hyderabad,28176.0,0,7.0,150.0,21
TVS Star Sport 100cc,18000.0,Noida,38056.0,0,10.0,100.0,19
Harley-Davidson Street 750 ABS,450000.0,Jodhpur,3430.0,0,4.0,750.0,4
Hero Achiever Disc 150cc,46000.0,Ahmedabad,26419.0,0,4.0,150.0,5
Bajaj Dominar 400 ABS,148999.0,Ranchi,3694.0,0,4.0,400.0,1
Hero CD Deluxe 100cc,29000.0,Delhi,18000.0,0,5.0,100.0,5
Yamaha Fazer FI 150cc,45612.0,Bangalore,36000.0,0,7.0,150.0,21
Royal Enfield Classic 350cc,90100.0,Pune,37500.0,0,7.0,350.0,17
Hero Splendor Plus 100cc,22500.0,Ahmedabad,64578.0,0,12.0,100.0,5
Bajaj V15 150cc,42700.0,Delhi,440.0,0,4.0,150.0,1
KTM Duke 390cc,180800.0,Bagalkot,32000.0,0,4.0,390.0,11
Royal Enfield Classic 350cc,63618.0,Ghaziabad,16000.0,2,7.0,350.0,17
Bajaj Pulsar NS200,80000.0,Hamirpur,17000.0,0,3.0,200.0,1
Bajaj Pulsar NS160,69500.0,Indore,15000.0,0,3.0,160.0,1
Bajaj Pulsar NS 200cc,65000.0,Vadodara,13000.0,0,8.0,200.0,1
Royal Enfield Thunderbird 350cc,103000.0,Bankura,14400.0,0,6.0,350.0,17
Bajaj Avenger 220cc,55000.0,Pune,12500.0,0,6.0,220.0,1
Bajaj Pulsar 135LS,22000.0,Ludhiana,40000.0,0,13.0,135.0,1
Royal Enfield Classic 350cc,130000.0,Delhi,24000.0,0,4.0,350.0,17
Yamaha Saluto 125cc,29000.0,Delhi,26076.0,0,6.0,125.0,21
Royal Enfield Classic 350cc,145000.0,Mumbai,12000.0,0,3.0,350.0,17
TVS Apache RTR 180cc,22000.0,Salem,65000.0,0,9.0,180.0,19
Honda CB Shine 125cc,47500.0,Mumbai,12546.0,0,5.0,125.0,6
Royal Enfield Bullet Electra Twinspark 350cc Double Disc,135000.0,Howrah,2200.0,0,3.0,350.0,17
Royal Enfield Classic 350cc,110000.0,Farrukhabad,18120.0,0,5.0,350.0,17
Royal Enfield Thunderbird X 500cc,200000.0,Coimbatore,6300.0,0,3.0,500.0,17
Royal Enfield Classic 350cc,120000.0,Jind,10500.0,0,5.0,350.0,17
Hero Splendor NXG 100cc,15000.0,Gurgaon,56800.0,0,14.0,100.0,5
Bajaj Discover 125cc,21000.0,Ahmedabad,52342.0,0,13.0,125.0,1
Yamaha FZ25 250cc,75000.0,Ranchi,17243.0,2,4.0,250.0,21
Honda CB Shine 125cc CBS,37000.0,Jaipur,8687.0,0,5.0,125.0,6
Bajaj Discover 150F,30000.0,Kolkata,19000.0,0,7.0,150.0,1
Benelli 302R 300CC,366000.0,Delhi,3135.0,0,3.0,302.0,2
Hero Glamour 125cc,39000.0,Jaipur,21000.0,0,7.0,125.0,5
Hero Passion Pro 100cc,28000.0,Delhi,22000.0,0,6.0,100.0,5
Bajaj Platina  Alloy ES-100cc,24500.0,Jaipur,40929.0,0,5.0,100.0,1
Hero Passion Pro i3S Alloy 100cc,40000.0,Delhi,25392.0,0,4.0,100.0,5
Royal Enfield Classic Desert Storm 500cc,110000.0,Chennai,30000.0,0,9.0,500.0,17
Royal Enfield Thunderbird 350cc,57000.0,Thane,4178.0,2,10.0,350.0,17
Hero Splendor Plus 100cc,21000.0,Faridabad,19774.0,0,9.0,100.0,5
Royal Enfield Himalayan 410cc Sleet ABS,175000.0,Alipore,1800.0,0,2.0,410.0,17
Hero HF Deluxe 100cc,34000.0,Faridabad,21163.0,0,4.0,100.0,5
Bajaj Pulsar NS200,70000.0,Agra,13500.0,0,4.0,200.0,1
Bajaj Pulsar AS200,66800.0,Mohammadabad,8000.0,0,5.0,200.0,1
Honda CB Hornet 160R CBS,70000.0,Pune,19000.0,0,5.0,160.0,6
Honda CB Unicorn 160,70000.0,Mumbai,8000.0,0,6.0,160.0,6
Hero Glamour i3s 125cc,75000.0,Gurgaon,7488.0,0,2.0,125.0,5
Royal Enfield Thunderbird 350cc,119600.0,Bangalore,28000.0,0,5.0,350.0,17
TVS Apache RTR 180cc,24000.0,Jaipur,20885.0,0,14.0,180.0,19
Hero Passion Pro 100cc,25100.0,Jhansi,32800.0,0,7.0,100.0,5
Hero CD Dawn 100cc,16000.0,Faridabad,31327.0,0,10.0,100.0,5
Bajaj Pulsar 150cc,47000.0,Jaipur,25876.0,0,5.0,150.0,1
Triumph Daytona 675 ABS,699000.0,Delhi,9000.0,3,5.0,675.0,20
Suzuki Gixxer 150cc,50000.0,Hyderabad,35053.0,0,5.0,150.0,18
Bajaj Platina  Alloy ES-100cc,35000.0,Jaipur,10181.0,0,4.0,100.0,1
Bajaj Pulsar 220cc,26900.0,Ajmer,91000.0,0,10.0,220.0,1
Yamaha FZ25 250cc,92000.0,Nizamabad,11060.0,0,4.0,250.0,21
Royal Enfield Classic 500cc,90000.0,Delhi,8765.0,0,8.0,500.0,17
Honda CB Hornet 160R CBS,46500.0,Gurgaon,6500.0,0,5.0,160.0,6
Royal Enfield Bullet Electra 350cc,85000.0,Bundi,15000.0,3,7.0,350.0,17
Royal Enfield Electra 350cc,106000.0,Dharamasala,6200.0,0,4.0,350.0,17
Royal Enfield Thunderbird 350cc,90000.0,Panchkula,14783.0,0,12.0,350.0,17
Bajaj Avenger Street 150,46000.0,Bangalore,35596.0,0,5.0,150.0,1
Royal Enfield Classic 350cc,130000.0,Faridabad,7000.0,0,5.0,350.0,17
Honda CB Shine 125cc,33500.0,Pune,26000.0,2,12.0,125.0,6
Bajaj Avenger Street 150,65000.0,Khandwa,30000.0,0,4.0,150.0,1
Benelli TNT 25 250cc,110700.0,Bangalore,14600.0,2,5.0,250.0,2
Yamaha YZF-R3 320cc,254581.0,Gorakhpur,19100.0,0,4.0,320.0,21
Bajaj Avenger Street 150,65000.0,Delhi,10000.0,0,5.0,150.0,1
Royal Enfield Bullet Electra Twinspark 350cc,119000.0,Faridabad,1403.0,0,4.0,350.0,17
Honda CB Shine 125cc,38000.0,Ghaziabad,24029.0,0,5.0,125.0,6
Honda Livo 110cc,40000.0,Gurgaon,5080.0,0,4.0,110.0,6
Royal Enfield‎ Bullet 350cc,60000.0,Gurgaon,3490.0,0,9.0,350.0,17
Honda CB Unicorn ABS 150cc,99000.0,Mumbai,4000.0,0,2.0,150.0,6
Hero Karizma R 223cc,21800.0,Delhi,8000.0,0,14.0,223.0,5
Bajaj Discover 150F,35000.0,Delhi,27000.0,0,6.0,150.0,1
Honda CB Hornet 160R Special Edition-CBS,66000.0,Salem,3000.0,0,4.0,160.0,6
Royal Enfield Thunderbird 350cc,125000.0,Pune,20000.0,0,6.0,350.0,17
Hero HF Deluxe 100cc,32000.0,Delhi,23105.0,0,4.0,100.0,5
Royal Enfield Classic 350cc,100000.0,Delhi,14576.0,2,6.0,350.0,17
Hero Splendor iSmart 110cc,45000.0,Jaipur,22000.0,0,4.0,110.0,5
Kawasaki Ninja 300cc,166000.0,Gadarpur,5150.0,0,7.0,300.0,12
Royal Enfield Bullet 350cc,60000.0,Delhi,16969.0,0,17.0,350.0,17
Bajaj Discover 150F,30000.0,Ghaziabad,25528.0,0,7.0,150.0,1
Royal Enfield Thunderbird 350cc,103000.0,Thane,19339.0,0,5.0,350.0,17
Royal Enfield Classic 350cc,79400.0,Gurgaon,19225.0,0,10.0,350.0,17
TVS Apache RTR 180cc,55000.0,Bangalore,16956.0,0,7.0,180.0,19
Bajaj Pulsar 220F,63000.0,Alibag,21000.0,0,4.0,220.0,1
Bajaj CT 100 100cc,20000.0,Chhatarpur,30806.0,0,5.0,100.0,1
Bajaj Pulsar 150cc,22000.0,Bangalore,91649.0,0,14.0,150.0,1
Bajaj Avenger Street 180,74084.0,Aurangabad,12833.0,0,3.0,180.0,1
Royal Enfield Thunderbird 350cc,104400.0,Bangalore,41000.0,0,5.0,350.0,17
Bajaj Avenger Cruise 220,51000.0,Gurgaon,28000.0,0,5.0,220.0,1
Bajaj Discover 100cc,17500.0,Coimbatore,54345.0,2,10.0,100.0,1
Royal Enfield Classic 350cc,125000.0,Navi Mumbai,11000.0,0,5.0,350.0,17
Hero Passion Plus 100cc,19000.0,Mumbai,41118.0,0,12.0,100.0,5
Bajaj Discover 100cc,19000.0,Bangalore,26527.0,0,16.0,100.0,1
Royal Enfield Electra 350cc,50000.0,Saharanpur,65000.0,0,17.0,350.0,17
KTM Duke 390cc,250430.0,Jabalpur,4300.0,0,3.0,390.0,11
Bajaj Avenger 220cc,75000.0,Chennai,15000.0,0,5.0,220.0,1
Bajaj Avenger Street 220,70000.0,Pune,6135.0,0,3.0,220.0,1
Bajaj Pulsar 220cc,70000.0,Jalandhar,5000.0,0,4.0,220.0,1
Royal Enfield Bullet Twinspark 350cc,90000.0,Faridabad,10195.0,0,5.0,350.0,17
Bajaj Discover 125cc,25000.0,Jalandhar,12000.0,0,9.0,125.0,1
Royal Enfield Classic Chrome 500cc,90950.0,Hyderabad,26100.0,0,7.0,500.0,17
TVS Apache RTR 160 4V FI,90000.0,Delhi,12131.0,0,3.0,160.0,19
Bajaj Pulsar RS200 ABS,138900.0,Delhi,280.0,0,3.0,200.0,1
Bajaj Pulsar AS150,49000.0,Bangalore,18510.0,0,6.0,150.0,1
Bajaj Pulsar NS200,46000.0,Mumbai,20000.0,0,9.0,200.0,1
KTM Duke 200cc,75000.0,Visakhapatnam,22088.0,0,8.0,200.0,11
Bajaj Pulsar RS200 ABS,100000.0,Mumbai,21306.0,0,5.0,200.0,1
Suzuki Gixxer 150cc SP Rear Disc,84000.0,24 Pargana,200.0,0,4.0,150.0,18
Bajaj Avenger Street 150,59000.0,Gurgaon,16000.0,0,5.0,150.0,1
Bajaj Pulsar RS200,85000.0,Chandigarh,9148.0,0,6.0,200.0,1
Hero Passion Plus 100cc,15000.0,Udaipur,90000.0,0,16.0,100.0,5
Royal Enfield Thunderbird 500cc,105000.0,Faridabad,9900.0,0,8.0,500.0,17
Honda CBR 150R 150cc,30000.0,Chennai,43333.0,0,10.0,150.0,6
Royal Enfield Classic 350cc Signals Edition,160000.0,Bangalore,10000.0,0,2.0,350.0,17
Royal Enfield Bullet Electra Twinspark 350cc,90000.0,Hyderabad,35123.0,0,6.0,350.0,17
Honda CB Shine 125cc Drum BS6,81500.0,Pali,3000.0,0,1.0,125.0,6
TVS Apache RTR 180cc,66000.0,Chaksu,26421.0,0,3.0,180.0,19
Royal Enfield Bullet Twinspark 350cc,90000.0,Trivandrum,17000.0,0,7.0,350.0,17
Hero Splendor Plus 100cc,30000.0,Hyderabad,41230.0,0,10.0,100.0,5
TVS Apache RTR 180cc,35000.0,Noida,67363.0,0,8.0,180.0,19
Bajaj Avenger Street 150,55000.0,Thane,8200.0,0,5.0,150.0,1
Royal Enfield Thunderbird 350cc,68000.0,Pune,59544.0,2,10.0,350.0,17
Yamaha FZs 150cc,33000.0,Faridabad,15388.0,0,7.0,150.0,21
Suzuki Gixxer 150cc,52000.0,Kolkata,24000.0,0,7.0,150.0,18
Royal Enfield Standard 350cc,66778.0,Delhi,33962.0,0,10.0,350.0,17
Royal Enfield Classic 350cc,98000.0,Thane,29119.0,0,7.0,350.0,17
Hero CD Deluxe 100cc,19000.0,Faridabad,16954.0,0,9.0,100.0,5
Bajaj Discover 100cc,17000.0,Ludhiana,45000.0,0,9.0,100.0,1
Hero CD Deluxe 100cc,33000.0,Delhi,18000.0,0,5.0,100.0,5
Harley-Davidson Iron 883,650000.0,Delhi,1900.0,0,5.0,883.0,4
TVS Apache RTR 200 4V Race Edition 2.0,68500.0,Delhi,11101.0,0,3.0,200.0,19
Royal Enfield Thunderbird 350cc,80600.0,Mumbai,26000.0,2,7.0,350.0,17
Kawasaki Versys 650cc,550000.0,Pune,11000.0,0,5.0,650.0,12
Honda CBR 150R 150cc,70000.0,Pune,15671.0,0,5.0,150.0,6
Hero Splendor Plus 100cc,25000.0,Delhi,9000.0,0,11.0,100.0,5
Suzuki Gixxer SF 150cc Special MOTOGP Edition Rear Disc,63700.0,Delhi,18000.0,0,4.0,150.0,18
Royal Enfield Classic 500cc,110000.0,Delhi,5130.0,0,5.0,500.0,17
Bajaj Pulsar 150cc,14000.0,Ahmedabad,50000.0,0,12.0,150.0,1
Yamaha FZ V 2.0 150cc,70000.0,Delhi,8418.0,0,4.0,150.0,21
Bajaj Discover 125M,12000.0,Noida,35609.0,0,7.0,125.0,1
TVS Apache RTR 200 4V Fi,72000.0,Bangalore,21458.0,0,5.0,200.0,19
Suzuki Hayabusa 1300cc,850000.0,Delhi,13223.0,0,12.0,1300.0,18
Hero HF Deluxe self Alloy 100cc,40000.0,Faridabad,7788.0,0,3.0,100.0,5
Yamaha YZF-R15 2.0 150cc,82000.0,Bangalore,42000.0,0,7.0,150.0,21
Bajaj Avenger Street 150,45000.0,Gurgaon,25805.0,0,5.0,150.0,1
Royal Enfield Classic 350cc,90000.0,Jaipur,17000.0,0,7.0,350.0,17
Hero Passion Pro 100cc,42000.0,Wardha,10883.0,0,5.0,100.0,5
Bajaj Avenger Street 150,53000.0,Ahmedabad,9319.0,0,4.0,150.0,1
KTM RC 390cc,194000.0,Bangalore,9000.0,0,4.0,390.0,11
Royal Enfield Bullet 350cc,123400.0,Bangalore,5000.0,0,4.0,350.0,17
Hero CBZ Xtreme 150cc,28000.0,Mumbai,66000.0,0,11.0,150.0,5
Royal Enfield Classic 500cc,150000.0,Mathura,17000.0,3,4.0,500.0,17
KTM Duke 200cc,65000.0,Delhi,26545.0,0,9.0,200.0,11
Bajaj V15 150cc,37000.0,Delhi,9581.0,0,5.0,150.0,1
Bajaj Pulsar 150cc,48000.0,Dehradun,27000.0,0,5.0,150.0,1
KTM RC 390cc,115000.0,Ghaziabad,24322.0,0,6.0,390.0,11
Bajaj V15 150cc,42000.0,Mumbai,16539.0,0,5.0,150.0,1
Bajaj V15 150cc,50000.0,Hyderabad,16000.0,0,3.0,150.0,1
Hero HF Deluxe 100cc,31000.0,Ghaziabad,17405.0,0,6.0,100.0,5
Bajaj V15 150cc,31000.0,Faridabad,12315.0,0,5.0,150.0,1
Honda CBR 150R 150cc,75000.0,Bilaspur,20000.0,0,5.0,150.0,6
Ducati Multistrada 1200 Enduro,1400000.0,Gurgaon,3174.0,0,4.0,1200.0,3
Bajaj CT 100 ES Alloy,34500.0,Delhi,26383.0,0,4.0,100.0,1
Bajaj Pulsar 150cc,38000.0,Pune,23000.0,0,9.0,150.0,1
Honda CB Shine 125cc,23000.0,Ghaziabad,22705.0,0,9.0,125.0,6
Bajaj Discover 125ST,24000.0,Mumbai,34716.0,0,7.0,125.0,1
Hero CBZ Xtreme 150cc,12800.0,Amraoti,54000.0,0,14.0,150.0,5
Hero HF Deluxe 100cc,32000.0,Jaipur,25430.0,0,7.0,100.0,5
Bajaj Avenger 220cc,65000.0,Navi Mumbai,27500.0,0,5.0,220.0,1
Bajaj Avenger Street 150,65000.0,Delhi,20314.0,0,4.0,150.0,1
Royal Enfield Thunderbird 500cc,110000.0,Mumbai,950.0,0,8.0,500.0,17
TVS Star City 110cc,33000.0,Bangalore,20210.0,0,8.0,110.0,19
Royal Enfield Interceptor 650cc,265000.0,Delhi,8500.0,0,2.0,650.0,17
Yamaha YZF-R15 2.0 150cc,58000.0,Delhi,21853.0,0,7.0,150.0,21
Yamaha FZ 150cc,29000.0,Bangalore,35200.0,0,11.0,150.0,21
Hero Passion Pro 100cc,32000.0,Faridabad,18080.0,0,5.0,100.0,5
KTM RC 390cc,230000.0,Delhi,1900.0,0,4.0,390.0,11
Royal Enfield Thunderbird 350cc,100000.0,Ahmedabad,11738.0,0,4.0,350.0,17
Hero Splendor 100cc,45000.0,Jaipur,36344.0,0,5.0,100.0,5
Hero Passion Pro i3S Disc 100cc,41000.0,Delhi,20050.0,0,4.0,100.0,5
Bajaj Pulsar 220cc,24000.0,Ernakulam,14500.0,0,12.0,220.0,1
Honda CB Hornet 160R 160cc STD SP,66000.0,Gurgaon,11500.0,0,5.0,160.0,6
Royal Enfield Thunderbird 350cc,120000.0,Delhi,20000.0,0,5.0,350.0,17
Yamaha YZF-R15 V3 150cc,128000.0,Bangalore,8000.0,0,3.0,150.0,21
Bajaj Pulsar AS200,35000.0,Delhi,55250.0,0,6.0,200.0,1
Hero Passion Xpro 110cc,27100.0,Jhansi,29000.0,0,8.0,110.0,5
Royal Enfield Classic Gunmetal Grey 350cc ABS,160000.0,Mumbai,7500.0,0,2.0,350.0,17
TVS Apache RTR 160cc,50000.0,Faridabad,20712.0,0,4.0,160.0,19
TVS Star City 110cc,18000.0,Tiruvallur,70000.0,2,15.0,110.0,19
Bajaj Pulsar 220cc,70000.0,Bangalore,31000.0,0,5.0,220.0,1
Bajaj Pulsar NS160,50000.0,Ghaziabad,23264.0,0,4.0,160.0,1
Honda CB Hornet 160R CBS,67000.0,Bangalore,47493.0,0,4.0,160.0,6
Bajaj Discover150 150cc,42000.0,Jaipur,8094.0,0,6.0,150.0,1
Royal Enfield Classic 350cc,115700.0,Delhi,15000.0,2,4.0,350.0,17
Royal Enfield Classic 350cc,116100.0,Rajkot,8000.0,0,4.0,350.0,17
Bajaj Pulsar 220F,60000.0,Kolkata,19865.0,0,4.0,220.0,1
Royal Enfield Classic 350cc,119900.0,Delhi,11000.0,0,4.0,350.0,17
Hero HF Deluxe 100cc,55000.0,Pune,18000.0,0,4.0,100.0,5
Honda CB Trigger 150cc,40000.0,Adalaj,29800.0,0,6.0,150.0,6
Hero Splendor Plus 100cc,36000.0,Ahmedabad,35000.0,0,5.0,100.0,5
KTM RC 390cc,180000.0,Pune,17700.0,0,4.0,390.0,11
Hero HF Deluxe 100cc,33700.0,Jhansi,15000.0,0,5.0,100.0,5
Bajaj Platina 110 H Gear Disc,43500.0,Jaipur,18346.0,0,2.0,110.0,1
Bajaj Discover 125cc,12000.0,Noida,70000.0,0,16.0,125.0,1
Honda CB Unicorn 150cc,21000.0,Chennai,97000.0,0,11.0,150.0,6
Bajaj V15 150cc,60000.0,Surat,4900.0,0,4.0,150.0,1
Bajaj Pulsar RS200,82000.0,Hamirpur(hp),6000.0,0,5.0,200.0,1
Honda CB Unicorn 150cc,20000.0,Agra,35063.0,2,13.0,150.0,6
Hero Splendor Pro 100cc,26000.0,Delhi,18000.0,0,9.0,100.0,5
Royal Enfield Standard 500cc,82000.0,Kolkata,15000.0,0,6.0,500.0,17
Honda CB Unicorn 160,45900.0,Mumbai,40000.0,0,6.0,160.0,6
Honda CB Shine 125cc,37000.0,Jaipur,23691.0,0,6.0,125.0,6
Royal Enfield Classic 350cc,120000.0,Gurgaon,16562.0,0,4.0,350.0,17
Yamaha FZ 150cc,44000.0,Bangalore,25220.0,0,8.0,150.0,21
Royal Enfield Thunderbird 350cc,100000.0,Bangalore,25555.0,2,5.0,350.0,17
Bajaj Discover 100M,21000.0,Faridabad,26238.0,0,6.0,100.0,1
TVS Apache RTR 180cc ABS,70000.0,Bangalore,9707.0,0,5.0,180.0,19
Bajaj Pulsar RS200,81700.0,Ankleshwar,16000.0,0,5.0,200.0,1
Bajaj Pulsar AS200,50200.0,Chennai,10000.0,0,5.0,200.0,1
Bajaj V15 150cc,45000.0,Gurgaon,13300.0,0,5.0,150.0,1
Bajaj Discover 135cc,17000.0,Delhi,21243.0,0,14.0,135.0,1
Hero Honda Splendor Plus 100cc,29500.0,Noida,18000.0,0,10.0,100.0,5
Ducati 1198 SP 1198cc,700000.0,Ahmedabad,100.0,0,6.0,1198.0,3
Hero CD Deluxe 100cc,33680.0,Delhi,28000.0,0,4.0,100.0,5
Bajaj Pulsar 150cc,32000.0,Ghaziabad,21000.0,0,5.0,150.0,1
Royal Enfield Classic 350cc,109000.0,Purnia,35000.0,0,4.0,350.0,17
KTM RC 125CC,140000.0,Mumbai,6000.0,0,2.0,125.0,11
Royal Enfield Classic 350cc,120000.0,Hyderabad,45000.0,0,4.0,350.0,17
Royal Enfield Thunderbird 500cc,160000.0,Hyderabad,25000.0,0,6.0,500.0,17
Hero CD Deluxe 100cc,25000.0,Jaipur,32000.0,0,9.0,100.0,5
KTM RC 390cc,155000.0,Mumbai,15500.0,0,5.0,390.0,11
Royal Enfield Bullet Twinspark 350cc,95000.0,Faridabad,8901.0,0,4.0,350.0,17
Hero HF Deluxe 100cc,47000.0,Jaipur,20748.0,0,4.0,100.0,5
Bajaj Platina 125cc,18000.0,Chennai,34589.0,0,9.0,125.0,1
Honda CB Twister 110cc,19000.0,Ajmer,68000.0,0,10.0,110.0,6
Hero Ignitor 125cc,25000.0,Bangalore,86000.0,0,7.0,125.0,5
Royal Enfield Classic 350cc,113000.0,Delhi,13000.0,0,5.0,350.0,17
KTM RC 200cc,96000.0,Delhi,17000.0,0,6.0,200.0,11
Bajaj Platina 125cc,16000.0,Chennai,79000.0,0,12.0,125.0,1
KTM Duke 390cc,197200.0,Suri,24000.0,0,4.0,390.0,11
Hero Glamour 125cc,21000.0,Kurukshetra,43000.0,0,9.0,125.0,5
Yamaha Saluto 125cc,25000.0,Faridabad,15775.0,0,5.0,125.0,21
Royal Enfield Classic 350cc,135000.0,Jalandhar,7000.0,0,3.0,350.0,17
Royal Enfield Thunderbird 350cc,100000.0,Delhi,46000.0,0,7.0,350.0,17
Bajaj Pulsar NS200,106000.0,Delhi,1175.0,0,2.0,200.0,1
Royal Enfield Bullet Electra 350cc,90000.0,Mumbai,14300.0,0,7.0,350.0,17
Royal Enfield Thunderbird 350cc,150000.0,Hyderabad,3208.0,0,4.0,350.0,17
Bajaj Avenger 220cc,40000.0,Surat,29890.0,0,6.0,220.0,1
Hero Xtreme Sports Rear Disc 150cc,75000.0,Delhi,11921.0,0,3.0,150.0,5
Kawasaki Ninja 250cc,125000.0,Coimbatore,21000.0,3,11.0,250.0,12
Yamaha Fazer 25 250cc,89000.0,Delhi,20099.0,0,4.0,250.0,21
TVS Star City 110cc,28980.0,Alipore,20000.0,0,6.0,110.0,19
Bajaj Discover 100cc,24999.0,Bhopal,29500.0,2,9.0,100.0,1
Hero Hunk 150cc,30000.0,Mohali,66016.0,0,9.0,150.0,5
Hero Splendor Plus 100cc,18000.0,Faridabad,35778.0,0,11.0,100.0,5
Hero HF Deluxe 100cc,37000.0,Sirsa,16664.0,0,4.0,100.0,5
Yamaha YZF-R15 2.0 150cc,65000.0,Bangalore,60000.0,0,8.0,150.0,21
Bajaj Pulsar 180cc,26900.0,Delhi,20000.0,0,9.0,180.0,1
Harley-Davidson Street 750,395000.0,Bangalore,16523.0,0,5.0,750.0,4
Royal Enfield Thunderbird 350cc,110400.0,Vadodara,10600.0,0,5.0,350.0,17
Royal Enfield Classic 350cc,95000.0,Delhi,15080.0,0,5.0,350.0,17
Royal Enfield Classic Desert Storm 500cc,140000.0,Delhi,8500.0,0,5.0,500.0,17
Bajaj Pulsar AS150,60000.0,Mumbai,4150.0,0,6.0,150.0,1
Bajaj Discover 125cc,20000.0,Bhilai Nagar,2000.0,0,12.0,125.0,1
Royal Enfield Classic 350cc,98000.0,Chennai,19033.0,0,5.0,350.0,17
Bajaj Dominar 400 ABS,120601.0,Delhi,19631.0,2,4.0,400.0,1
